Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-05-29T07:48,6.2,24.5,102.56,1019.2,0,0,0,8,9,34,7.2,82
2015-05-29T08:03,6.2,24.4,102.58,1019.2,0,0,0,7,8,42,7.1,83
2015-05-29T08:18,6.1,24.4,102.61,1019.2,0,0,0,9,10,41,7.2,83
2015-05-29T08:33,6.1,24.4,102.61,1019.2,0,0,0,9,10,66,7,84
2015-05-29T08:48,6.1,24.4,102.65,1019.2,0,0,0,12,14,35,7.2,80
2015-05-29T09:03,6,24.4,102.68001,1019.2,0,0,0,12,15,48,7.2,81
2015-05-29T09:18,6,24.4,102.69,1019.2,2,0.1,0.2,16,20,50,7.3,78
2015-05-29T09:33,6,24.4,102.73,1019.2,2,0.1,0.3,16,20,31,7.4,77
2015-05-29T09:48,6,24.4,102.740005,1019.2,1.9,0.1,0.4,17,20,47,7.7,74
2015-05-29T10:03,6,24.4,102.79,1019.2,1.9,0.2,0.3,16,18,28,7.6,76
2015-05-29T10:18,6,24.4,102.78001,1019.2,1.9,0.2,0.4,12,15,38,7.5,78
2015-05-29T10:33,6,24.3,102.8,1019.1,2,0.2,0.3,11,14,69,7.3,81
2015-05-29T10:48,6,24.3,102.86,1019.1,2.1,0.2,0.4,10,12,31,7.5,81
2015-05-29T11:03,6,24.2,102.86,1019,0,0,0,10,12,44,7.4,82
2015-05-29T11:18,6,24.2,102.880005,1019,0,0,0,12,14,49,7.2,83
2015-05-29T11:33,6,24.2,102.86,1019,0,0,0,17,20,55,7.4,78
2015-05-29T11:48,6,24.1,102.86,1018.9,2,0.1,0.2,17,19,50,7.6,74
2015-05-29T12:03,6,24.1,102.85,1018.9,2,0.1,0.3,17,21,36,7.7,73
2015-05-29T12:18,6.1,24.1,102.85,1018.9,2.1,0.2,0.5,17,19,49,7.6,74
2015-05-29T12:33,6.2,24,102.83,1018.8,2.1,0.2,0.4,16,20,44,7.5,74
2015-05-29T12:48,6.3,24,102.81999,1018.8,2.1,0.2,0.4,16,19,61,7.4,75
2015-05-29T13:03,6.3,24,102.8,1018.8,2.1,0.3,0.5,14,19,64,7.3,77
2015-05-29T13:18,6.4,24,102.78001,1018.8,2.1,0.2,0.7,15,18,60,7.2,77
2015-05-29T13:33,6.4,24,102.78001,1018.8,2.1,0.3,0.6,18,21,28,7.2,76
2015-05-29T13:48,6.5,23.9,102.759995,1018.8,2.1,0.3,0.6,19,25,36,7.2,75
2015-05-29T14:03,6.5,23.9,102.759995,1018.8,2.2,0.3,0.6,21,25,39,7.2,74
2015-05-29T14:18,6.6,23.9,102.75,1018.8,2.1,0.3,0.8,23,28,41,7.2,74
2015-05-29T14:33,6.6,23.9,102.740005,1018.8,2.3,0.4,0.9,21,25,40,7.2,73
2015-05-29T14:48,6.6,23.9,102.71,1018.8,2.2,0.4,0.8,20,24,39,7.2,73
2015-05-29T15:03,6.7,23.9,102.7,1018.8,2.2,0.4,0.7,21,26,30,7.1,74
2015-05-29T15:18,6.6,23.9,102.67,1018.8,2.2,0.4,0.8,21,25,26,7.1,74
2015-05-29T15:33,6.6,24,102.65,1018.8,2.1,0.3,0.6,22,25,47,7,74
2015-05-29T15:48,6.6,24,102.64,1018.8,2.1,0.3,0.8,19,24,71,7,76
2015-05-29T16:03,6.6,24,102.619995,1018.8,2.2,0.4,0.8,22,25,62,7,77
2015-05-29T16:18,6.6,24,102.6,1018.8,2.2,0.4,0.8,24,27,70,7,77
2015-05-29T16:33,6.5,24,102.590004,1018.8,2.2,0.4,0.7,22,26,74,7,77
2015-05-29T16:48,6.6,24.1,102.56999,1018.9,2.1,0.4,0.7,20,24,57,7,77
2015-05-29T17:03,6.6,24.1,102.56999,1018.9,2.2,0.4,0.8,20,24,75,7,77
2015-05-29T17:18,6.6,24.1,102.55,1018.9,2.2,0.4,0.8,20,25,83,7,78
2015-05-29T17:33,6.5,24.1,102.509995,1018.9,2.2,0.4,0.8,19,23,67,6.9,79
2015-05-29T17:48,6.5,24.2,102.490005,1019,2.2,0.4,0.8,20,24,66,7,79
2015-05-29T18:03,6.6,24.2,102.46999,1019,2.3,0.4,0.8,20,25,73,7,79
2015-05-29T18:18,6.4,24.2,102.46,1019,2.2,0.4,1,20,23,78,7.1,80
2015-05-29T18:33,6.5,24.3,102.43001,1019.1,2.2,0.4,1,16,19,71,7.1,81
2015-05-29T18:48,6.4,24.3,102.42,1019.1,2.1,0.3,0.7,16,20,66,7.1,80
2015-05-29T19:03,6.6,24.3,102.4,1019.1,2.2,0.4,0.9,17,20,73,7.1,80
2015-05-29T19:18,6.7,24.4,102.39,1019.1,2.2,0.4,1,16,20,71,7.1,82
2015-05-29T19:33,6.7,24.4,102.36,1019.1,2.2,0.4,0.8,20,23,87,7.1,80
2015-05-29T19:48,7.1,24.5,102.340004,1019.2,2.3,0.4,0.7,19,23,92,7.2,81
2015-05-29T20:03,6.8,24.5,102.33,1019.2,2.2,0.3,0.6,18,23,76,7.3,80
2015-05-29T20:18,7.3,24.6,102.3,1019.3,2.2,0.4,0.7,19,22,83,7.4,79
2015-05-29T20:33,7.4,24.6,102.259995,1019.3,2.3,0.3,0.8,19,23,99,7.5,79
2015-05-29T20:48,7.3,24.5,102.229996,1019.2,2.3,0.4,0.8,21,25,91,7.6,79
2015-05-29T21:03,6.8,24.4,102.22,1019.1,2.2,0.3,0.7,20,22,82,7.6,77
2015-05-29T21:18,6.5,24.4,102.19,1019.1,2.4,0.4,0.8,19,23,101,7.7,77
2015-05-29T21:33,6.7,24.4,102.18,1019.1,2.2,0.3,0.6,17,19,90,7.7,78
2015-05-29T21:48,6.7,24.5,102.159996,1019.2,2.3,0.3,0.7,16,19,98,7.7,78
2015-05-29T22:03,6.5,24.4,102.13,1019.1,2.4,0.3,0.6,16,18,96,7.7,80
2015-05-29T22:18,6.9,24.5,102.090004,1019.2,2.3,0.3,0.7,16,20,72,7.7,80
2015-05-29T22:33,6.4,24.4,102.07,1019.1,2.4,0.3,0.7,18,20,102,7.7,80
2015-05-29T22:48,6.6,24.4,102.05,1019.1,2.4,0.3,0.7,16,19,91,7.9,79
2015-05-29T23:03,6.7,24.5,102.020004,1019.2,2.5,0.3,0.9,14,18,94,7.9,79
2015-05-29T23:18,6.5,24.4,102,1019.1,2.6,0.3,0.7,13,15,91,7.8,81
2015-05-29T23:33,6.5,24.4,101.97,1019.1,2.7,0.3,0.6,12,15,83,7.8,82
2015-05-29T23:48,6.6,24.3,101.96,1019.1,2.8,0.3,0.5,11,13,64,7.6,83
2015-05-30T00:03,6.8,24.1,101.94,1018.9,2.8,0.2,0.5,10,12,56,7.7,83
2015-05-30T00:18,6.9,24.1,101.93,1018.9,3,0.3,0.7,12,15,12,7.4,85
2015-05-30T00:33,7,24,101.9,1018.8,2.8,0.2,0.5,13,16,30,7.3,86
2015-05-30T00:48,7.1,23.9,101.88,1018.8,2.7,0.2,0.5,12,15,39,7.1,87
2015-05-30T01:03,7.1,23.9,101.89,1018.8,2.7,0.2,0.5,13,15,42,7.2,87
2015-05-30T01:18,6.9,23.8,101.88,1018.7,2.5,0.2,0.4,10,13,23,7.3,87
2015-05-30T01:33,7,23.7,101.86,1018.6,2.6,0.2,0.5,11,13,17,7.2,87
2015-05-30T01:48,6.9,23.6,101.82,1018.5,2.5,0.2,0.5,9,11,42,7.2,87
2015-05-30T02:03,6.9,23.6,101.82,1018.5,2.5,0.2,0.5,11,14,11,7.1,88
2015-05-30T02:18,6.9,23.5,101.8,1018.5,2.4,0.2,0.5,14,15,8,7,89
2015-05-30T02:33,7,23.5,101.770004,1018.5,2.4,0.2,0.4,14,17,25,7,89
2015-05-30T02:48,7,23.5,101.759995,1018.5,2.2,0.2,0.4,17,20,30,7,89
2015-05-30T03:03,7,23.5,101.729996,1018.5,2.2,0.2,0.5,16,19,29,7.1,88
2015-05-30T03:18,7.1,23.5,101.740005,1018.5,2.2,0.3,0.5,14,17,357,7.2,87
2015-05-30T03:33,7.1,23.5,101.740005,1018.5,2.2,0.3,0.6,14,17,12,7.4,86
2015-05-30T03:48,7.1,23.5,101.72,1018.5,2.1,0.3,0.5,11,15,25,7.4,86
2015-05-30T04:03,7.1,23.5,101.69,1018.5,2.2,0.3,0.6,8,11,15,7.4,85
2015-05-30T04:18,7.1,23.5,101.69,1018.5,2.2,0.2,0.5,5,7,7,7.4,86
2015-05-30T04:33,7.1,23.5,101.69,1018.5,2.1,0.2,0.5,5,6,332,7.3,86
2015-05-30T04:48,7.1,23.5,101.7,1018.5,2.2,0.2,0.4,8,10,330,7.2,88
2015-05-30T05:03,7.1,23.5,101.69,1018.5,2.2,0.2,0.5,7,9,356,7.3,87
2015-05-30T05:18,7.1,23.5,101.65,1018.5,2.3,0.2,0.5,4,5,72,7.2,87
2015-05-30T05:33,7,23.5,101.65,1018.5,2.3,0.2,0.5,2,3,68,7.2,88
2015-05-30T05:48,7,23.5,101.65,1018.5,2.4,0.2,0.5,2,3,308,7,88
2015-05-30T06:03,7,23.5,101.61,1018.5,2.3,0.2,0.6,4,5,186,7,89
2015-05-30T06:18,7,23.5,101.590004,1018.5,2.3,0.3,0.5,2,4,264,7,89
2015-05-30T06:33,7.1,23.5,101.57,1018.5,2.3,0.2,0.5,4,6,284,7,88
2015-05-30T06:48,7,23.5,101.56,1018.5,2.3,0.2,0.5,5,6,301,7.1,89
2015-05-30T07:03,7.1,23.5,101.56,1018.5,2.4,0.3,0.6,7,8,285,7,90
2015-05-30T07:18,7.1,23.5,101.520004,1018.5,2.4,0.2,0.5,5,6,261,6.9,91
2015-05-30T07:33,7,23.5,101.509995,1018.5,2.4,0.2,0.4,4,6,268,7,91
2015-05-30T07:48,7,23.5,101.509995,1018.5,2.4,0.2,0.5,3,5,255,7,91
2015-05-30T08:03,7,23.5,101.5,1018.5,2.3,0.2,0.4,3,5,275,7,91
2015-05-30T08:18,7,23.5,101.479996,1018.5,2.4,0.2,0.4,3,4,252,6.9,91
2015-05-30T08:33,7,23.5,101.45,1018.5,2.4,0.2,0.4,1,2,184,6.9,90
2015-05-30T08:48,7,23.5,101.44,1018.5,2.4,0.2,0.4,3,4,170,6.9,90
2015-05-30T09:03,7,23.5,101.44,1018.5,2.4,0.2,0.4,3,5,199,6.9,91
2015-05-30T09:18,7,23.5,101.4,1018.5,2.5,0.2,0.4,5,6,208,6.8,91
2015-05-30T09:33,7,23.5,101.39,1018.5,2.5,0.1,0.3,6,8,186,6.8,91
2015-05-30T09:48,7,23.5,101.36,1018.5,2.6,0.1,0.4,4,6,205,6.9,91
2015-05-30T10:03,7,23.5,101.36,1018.5,2.5,0.1,0.3,4,6,249,7,90
2015-05-30T10:18,6.9,23.5,101.36,1018.5,2.5,0.1,0.3,2,4,266,7.3,90
2015-05-30T10:33,7,23.5,101.340004,1018.5,2.5,0.1,0.3,4,5,263,7.6,87
2015-05-30T10:48,6.9,23.5,101.31,1018.5,2.6,0.1,0.3,3,5,281,7.6,87
2015-05-30T11:03,6.9,23.5,101.29,1018.5,2.4,0.1,0.2,2,4,294,7.9,85
2015-05-30T11:18,6.9,23.5,101.259995,1018.5,2.5,0.1,0.2,3,4,283,8.1,84
2015-05-30T11:33,6.9,23.5,101.270004,1018.5,2.4,0.1,0.2,6,7,322,7.9,85
2015-05-30T11:48,7,23.6,101.259995,1018.5,2.5,0.1,0.2,3,5,287,8,82
2015-05-30T12:03,7,23.6,101.25,1018.5,0,0,0,6,7,284,8.3,81
2015-05-30T12:18,7,23.6,101.2,1018.5,2.5,0.1,0.2,4,6,244,8.1,83
2015-05-30T12:33,7,23.6,101.2,1018.5,2.7,0.1,0.2,3,4,283,8.2,84
2015-05-30T12:48,7,23.6,101.14,1018.5,2.7,0.1,0.2,1,3,39,9.1,81
2015-05-30T13:03,7.1,23.6,101.12,1018.5,2.7,0.1,0.2,4,5,153,9.3,80
2015-05-30T13:18,7.1,23.7,101.090004,1018.6,0,0,0,2,3,145,9.8,78
2015-05-30T13:33,7.1,23.7,101.06,1018.6,0,0,0,1,2,171,9.3,79
2015-05-30T13:48,7.1,23.7,101.04,1018.6,2.9,0.1,0.2,5,6,195,9.5,80
2015-05-30T14:03,7.1,23.7,101.03,1018.6,2.9,0.1,0.2,7,9,218,9.4,82
2015-05-30T14:18,7.2,23.7,100.979996,1018.6,2.9,0.1,0.2,5,7,204,9.2,84
2015-05-30T14:33,7.2,23.7,100.96,1018.6,0,0,0,8,9,189,9.3,85
2015-05-30T14:48,7.2,23.7,100.95,1018.6,0,0,0,5,7,230,9.4,87
2015-05-30T15:03,7.2,23.7,100.909996,1018.6,2.8,0.1,0.2,7,8,203,10.4,87
2015-05-30T15:18,7.3,23.7,100.85,1018.6,0,0,0,1,4,64,10,86
2015-05-30T15:33,7.5,23.7,100.840004,1018.6,2.8,0.1,0.2,7,8,238,10.8,85
2015-05-30T15:48,7.8,23.7,100.79,1018.6,2.8,0.1,0.2,12,14,238,11.2,86
2015-05-30T16:03,8,23.7,100.729996,1018.6,0,0,0,19,22,239,11.4,87
2015-05-30T16:18,7.8,23.8,100.68,1018.7,2.6,0.1,0.2,20,23,227,11.2,88
2015-05-30T16:33,7.7,23.8,100.69,1018.7,1.7,0.1,0.2,20,30,230,12,87
2015-05-30T16:48,7.4,24,100.63,1018.8,1.7,0.1,0.3,27,31,234,13.8,82
2015-05-30T17:03,7.3,24,100.590004,1018.8,1.9,0.3,0.5,36,42,235,13.5,86
2015-05-30T17:18,7.3,24,100.56,1018.8,2.1,0.4,0.9,38,44,244,13.7,86
2015-05-30T18:03,7.2,24.1,100.5,1018.9,2.3,0.6,1.3,29,32,219,12.2,88
2015-05-30T18:18,7.2,24.1,100.47,1018.9,2.4,0.6,1.3,29,36,214,12.4,91
2015-05-30T18:33,7.4,24.1,100.44,1018.9,2.3,0.5,1,35,40,210,14.5,88
2015-05-30T18:48,7.4,24.1,100.409996,1018.9,2.3,0.6,1.2,35,42,214,14.4,86
2015-05-30T19:03,7.4,24.1,100.39,1018.9,2.4,0.6,1.6,37,43,204,14.5,86
2015-05-30T19:18,7.3,24.1,100.38,1018.9,2.4,0.7,1.3,31,37,220,14.4,86
2015-05-30T19:33,7.3,24.1,100.36,1018.9,2.4,0.6,1.7,31,36,219,14.8,83
2015-05-30T19:48,7.4,24.1,100.340004,1018.9,2.4,0.6,1.2,29,33,231,14.3,86
2015-05-30T20:03,7.3,24.1,100.3,1018.9,2.4,0.6,1.4,36,41,198,15.4,82
2015-05-30T20:18,7.3,24.1,100.3,1018.9,2.5,0.7,1.4,34,38,228,15.1,84
2015-05-30T20:33,7.2,24.1,100.28,1018.9,2.5,0.7,1.6,32,37,227,15,84
2015-05-30T20:48,7.2,24.2,100.340004,1019,2.4,0.7,1.6,31,38,291,13.4,79
2015-05-30T21:03,7.1,24.2,100.39,1019,2.4,0.7,1.6,40,46,277,13.6,93
2015-05-30T21:18,7.2,24.2,100.36,1019,2.3,0.7,1.4,27,36,285,14.3,93
2015-05-30T21:33,7.2,24.1,100.38,1018.9,2.3,0.7,1.5,20,25,261,12.6,93
2015-05-30T21:48,7.6,23.8,100.409996,1018.7,2.4,0.7,1.3,17,20,261,12.5,94
2015-05-30T22:03,7.6,23.7,100.42,1018.6,2.2,0.6,1.3,21,24,280,12.3,95
2015-05-30T22:18,7.6,23.7,100.42,1018.6,2.2,0.6,1.3,20,22,264,11.3,94
2015-05-30T22:33,7.7,23.2,100.43,1018.2,2.2,0.5,1,25,29,248,11.4,94
2015-05-30T22:48,7.7,23,100.45,1018.1,2.2,0.5,1.1,28,31,241,11.8,94
2015-05-30T23:03,7.7,22.6,100.47,1017.8,2,0.5,0.9,27,31,244,11.5,94
2015-05-30T23:18,7.9,22.4,100.509995,1017.6,2,0.4,0.8,24,27,245,11.1,94
2015-05-30T23:33,7.9,22.4,100.509995,1017.6,2,0.4,0.7,33,39,258,11.2,94
2015-05-30T23:48,7.8,22.5,100.55,1017.7,2,0.4,0.8,32,36,243,11,93
2015-05-31T00:03,7.8,22.5,100.57,1017.7,2.1,0.5,1.1,30,35,250,10.7,94
2015-05-31T00:18,7.8,22.5,100.6,1017.7,2,0.4,1,27,32,257,11.1,95
2015-05-31T00:33,7.8,22.5,100.6,1017.7,2.1,0.4,0.9,24,29,249,11.2,95
2015-05-31T00:48,7.7,22.5,100.65,1017.7,2.2,0.4,1.1,24,28,269,11.2,95
2015-05-31T01:03,7.7,22.6,100.67,1017.8,2.2,0.4,0.8,22,26,272,11.5,93
2015-05-31T01:18,7.6,22.6,100.72,1017.8,2.2,0.4,0.8,24,27,227,11,89
2015-05-31T01:33,7.6,22.6,100.72,1017.8,2.1,0.4,0.8,23,26,260,10.6,93
2015-05-31T01:48,7.6,22.7,100.729996,1017.8,2.3,0.4,0.9,22,26,255,10.6,92
2015-05-31T02:03,7.6,22.7,100.740005,1017.8,2.2,0.3,0.6,21,24,244,10.1,90
2015-05-31T02:18,7.5,22.7,100.740005,1017.8,2.1,0.3,0.6,26,29,240,10.3,93
2015-05-31T02:33,7.5,22.7,100.729996,1017.8,2.1,0.3,0.7,26,29,244,10.2,92
2015-05-31T02:48,7.5,22.7,100.75,1017.8,2.1,0.3,0.7,21,25,279,9.9,92
2015-05-31T03:03,7.5,22.7,100.759995,1017.8,2.2,0.3,0.9,21,24,272,10.3,92
2015-05-31T03:18,7.5,22.8,100.79,1017.9,2.1,0.3,0.6,18,20,299,10.1,90
2015-05-31T03:33,7.5,22.8,100.82,1017.9,2.2,0.3,0.6,18,22,293,10.4,91
2015-05-31T03:48,7.5,22.8,100.85,1017.9,2.2,0.3,0.5,17,20,301,10.2,89
2015-05-31T04:03,7.5,22.8,100.94,1017.9,2.1,0.2,0.5,17,20,329,10.6,85
2015-05-31T04:18,7.4,22.8,100.97,1017.9,2.1,0.2,0.5,29,32,320,11.3,79
2015-05-31T04:33,7.4,22.9,101.009995,1018,2,0.2,0.5,31,36,330,11,79
2015-05-31T04:48,7.4,23,101.06,1018.1,2,0.3,0.7,30,36,301,11.2,74
2015-05-31T05:03,7.4,23,101.1,1018.1,2.3,0.5,1,34,42,318,10.7,74
2015-05-31T05:18,7.4,23.1,101.15,1018.2,2.3,0.6,1.2,34,42,314,10.8,73
2015-05-31T05:33,7.5,23.2,101.19,1018.2,2.3,0.6,1.2,26,30,307,10.2,74
2015-05-31T05:48,7.5,23.1,101.240005,1018.2,2.3,0.5,1.1,28,32,283,10.1,73
2015-05-31T06:03,7.6,23.1,101.29,1018.2,2.4,0.5,1,31,36,278,10.3,72
2015-05-31T06:18,7.6,23.1,101.31,1018.2,2.3,0.5,0.9,28,31,335,10.2,72
2015-05-31T06:33,7.6,23.2,101.37,1018.2,2.3,0.5,1.2,25,30,292,9.8,75
2015-05-31T06:48,7.5,23.3,101.39,1018.3,2.3,0.5,1.2,37,44,285,10,68
2015-05-31T07:03,7.5,23.5,101.45,1018.5,2.4,0.5,0.8,33,40,285,9.9,66
2015-05-31T07:18,7.5,23.5,101.490005,1018.5,2.4,0.5,1.1,26,30,287,9.8,67
2015-05-31T07:33,7.4,23.6,101.520004,1018.5,2.5,0.5,1.1,27,33,300,9.5,68
2015-05-31T07:48,7.4,23.7,101.57,1018.6,2.6,0.5,1.3,29,33,293,9.2,68
2015-05-31T08:03,7.3,23.7,101.61,1018.6,2.6,0.4,0.8,23,30,310,8.9,71
2015-05-31T08:18,7.2,23.7,101.62,1018.6,2.8,0.5,1,27,32,326,8.7,71
2015-05-31T08:33,7.2,23.7,101.68,1018.6,2.9,0.5,1.3,26,31,308,8.5,70
2015-05-31T08:48,7.2,23.8,101.72,1018.7,2.7,0.5,1,21,28,287,8.6,67
2015-05-31T09:03,7.2,23.8,101.75,1018.7,2.6,0.5,1.2,24,29,279,8.5,69
2015-05-31T09:18,7.2,23.8,101.770004,1018.7,2.4,0.5,1,30,34,306,8.5,66
2015-05-31T09:33,7.2,23.8,101.83,1018.7,2.5,0.6,1.1,26,31,335,8.5,68
2015-05-31T09:48,7.3,23.8,101.86,1018.7,2.6,0.6,1.1,28,36,326,8.4,67
2015-05-31T10:03,7.3,23.8,101.9,1018.7,2.5,0.5,1.2,22,28,318,8.2,68
2015-05-31T10:18,7.4,23.7,101.93,1018.6,2.5,0.6,1.4,21,28,330,8.4,64
2015-05-31T10:33,7.4,23.7,101.94,1018.6,2.5,0.5,1.2,17,24,288,8,69
2015-05-31T10:48,7.4,23.6,101.96,1018.5,2.4,0.4,1.1,18,25,294,8.1,69
2015-05-31T11:03,7.4,23.4,102.009995,1018.4,2.5,0.5,1,16,21,318,8.1,70
2015-05-31T11:18,7.5,23.4,102.05,1018.4,2.5,0.5,1.1,19,24,324,8,71
2015-05-31T11:33,7.5,23.3,102.08,1018.3,2.5,0.5,1.1,18,24,327,8.1,69
2015-05-31T11:48,7.5,23.3,102.12,1018.3,2.4,0.4,1,22,27,2,8.1,64
2015-05-31T12:03,7.5,23.3,102.14,1018.3,2.4,0.4,0.9,27,34,1,8,67
2015-05-31T12:18,7.5,23.2,102.159996,1018.2,2.6,0.6,1.4,20,25,298,8,67
2015-05-31T12:33,7.6,23.2,102.18,1018.2,2.5,0.6,1,19,23,326,8,66
2015-05-31T12:48,7.5,23.2,102.19,1018.2,2.5,0.5,1.1,19,24,313,8.1,65
2015-05-31T13:03,7.5,23,102.18,1018.1,2.4,0.4,0.9,23,28,343,8.2,62
2015-05-31T13:18,7.5,23,102.19,1018.1,2.5,0.5,1.2,21,25,325,8.4,62
2015-05-31T13:33,7.6,23,102.19,1018.1,2.4,0.4,0.9,26,30,341,8.5,64
2015-05-31T13:48,7.6,23,102.19,1018.1,2.3,0.4,1,23,33,306,8.5,59
2015-05-31T14:03,7.6,23,102.22,1018.1,2.4,0.5,0.9,15,21,312,8.6,60
2015-05-31T14:18,7.6,23,102.240005,1018.1,2.4,0.4,0.8,16,18,355,8.7,61
2015-05-31T14:33,7.7,23,102.259995,1018.1,2.4,0.4,0.9,14,17,313,8.8,62
2015-05-31T14:48,7.7,23,102.259995,1018.1,2.4,0.4,0.9,15,18,295,9,62
2015-05-31T15:03,7.8,23,102.270004,1018.1,2.4,0.3,0.9,14,17,283,9,61
2015-05-31T15:18,7.8,23.1,102.29,1018.2,2.4,0.4,1.1,14,17,311,9.1,61
2015-05-31T15:33,7.8,23.1,102.29,1018.2,2.4,0.4,0.7,14,17,278,8.9,67
2015-05-31T15:48,7.9,23.1,102.32,1018.2,2.3,0.3,0.6,8,11,272,9,68
2015-05-31T16:03,8,23.1,102.31,1018.2,2.4,0.3,0.7,9,11,271,9.4,61
2015-05-31T16:18,8.2,23.1,102.33,1018.1,2.3,0.2,0.5,9,11,259,9.4,61
2015-05-31T16:33,8.3,23.1,102.33,1018.1,2.3,0.2,0.5,17,21,216,9.1,71
2015-05-31T16:48,8.2,23.2,102.33,1018.2,2.3,0.2,0.5,16,19,222,8.8,70
2015-05-31T17:03,8.2,23.2,102.33,1018.2,2.3,0.2,0.4,15,18,222,8.7,72
2015-05-31T17:18,8.3,23.2,102.340004,1018.2,2.2,0.2,0.4,19,23,210,8.8,72
2015-05-31T17:33,8.3,23.2,102.35,1018.2,2.2,0.2,0.4,18,22,219,8.7,72
2015-05-31T17:48,8.3,23.3,102.37,1018.3,2.1,0.2,0.4,17,24,225,8.9,68
2015-05-31T18:03,8.2,23.3,102.37,1018.3,2.1,0.2,0.4,15,19,223,9,69
2015-05-31T18:18,8.2,23.3,102.37,1018.3,2.1,0.2,0.4,18,22,204,8.9,71
2015-05-31T18:33,8.2,23.3,102.39,1018.3,2.1,0.2,0.5,19,23,218,9.1,69
2015-05-31T18:48,8.2,23.3,102.39,1018.3,2.1,0.2,0.4,18,22,211,9.1,68
2015-05-31T19:03,8.3,23.3,102.4,1018.3,2.1,0.2,0.5,19,22,216,9.2,70
2015-05-31T19:18,8.3,23.3,102.4,1018.3,2,0.2,0.5,17,19,226,9.2,71
2015-05-31T19:33,8.4,23.2,102.4,1018.2,2,0.2,0.5,15,18,216,9.3,70
2015-05-31T19:48,8.4,23.2,102.4,1018.2,1.9,0.2,0.4,16,19,211,9.4,68
2015-05-31T20:03,8.5,23.1,102.409996,1018.1,2,0.2,0.4,17,20,233,9.7,66
2015-05-31T20:18,8.7,22.9,102.42,1018,1.9,0.2,0.4,14,17,215,9.5,69
2015-05-31T20:33,8.5,22.9,102.42,1018,1.9,0.2,0.4,12,15,222,9.7,66
2015-05-31T20:48,8.5,22.8,102.42,1017.9,2,0.2,0.4,11,13,220,9.5,70
2015-05-31T21:03,8.9,22.7,102.43001,1017.8,1.9,0.1,0.4,11,13,236,9.2,76
2015-05-31T21:18,8.7,22.7,102.44,1017.8,1.9,0.1,0.3,10,11,247,9.2,76
2015-05-31T21:33,8.4,22.8,102.46,1017.9,1.9,0.1,0.3,9,11,241,9.1,76
2015-05-31T21:48,8.3,22.9,102.46999,1018,1.8,0.1,0.3,11,12,239,8.9,77
2015-05-31T22:03,8.2,23,102.48,1018.1,2,0.1,0.3,10,11,238,8.9,78
2015-05-31T22:18,8,23.1,102.490005,1018.2,0,0,0,12,13,225,9.1,76
2015-05-31T22:33,7.8,23.1,102.490005,1018.2,0,0,0,11,12,232,9.2,73
2015-05-31T22:48,7.8,23.2,102.490005,1018.2,0,0,0,10,12,231,9,78
2015-05-31T23:03,7.7,23.4,102.5,1018.4,0,0,0,11,13,246,8.8,77
2015-05-31T23:18,7.9,23.4,102.52,1018.4,0,0,0,11,13,249,8.8,77
2015-05-31T23:33,8.3,23.4,102.53001,1018.4,0,0,0,12,13,263,9.1,75
2015-05-31T23:48,8.8,22.8,102.54,1017.9,0,0,0,11,13,277,9.2,75
2015-06-01T00:03,8.6,22.8,102.54,1017.9,0,0,0,14,15,285,9.1,74
2015-06-01T00:18,8.3,22.8,102.55,1017.9,0,0,0,13,15,282,9,74
2015-06-01T00:33,8.1,22.9,102.56999,1018,0,0,0,11,12,273,8.9,75
2015-06-01T00:48,8.1,22.9,102.56999,1018,0,0,0,14,15,291,8.9,71
2015-06-01T01:03,8,23,102.61,1018.1,0,0,0,12,14,289,8.8,71
2015-06-01T01:18,7.7,23.2,102.630005,1018.2,0,0,0,14,15,300,9.1,68
2015-06-01T01:33,7.3,23.4,102.65,1018.4,0,0,0,12,14,301,8.8,71
2015-06-01T01:48,6.8,23.8,102.67,1018.7,0,0,0,13,14,309,9,66
2015-06-01T02:03,6.7,23.9,102.68001,1018.8,0,0,0,9,10,314,8.7,71
2015-06-01T02:18,6.7,23.9,102.68001,1018.8,0,0,0,10,12,324,9.1,67
2015-06-01T02:33,6.7,23.9,102.68001,1018.8,0,0,0,10,11,315,9,68
2015-06-01T02:48,6.6,24.1,102.7,1018.9,0,0,0,13,15,320,9.1,67
2015-06-01T03:03,6.8,24.2,102.71,1019,0,0,0,11,12,328,8.6,75
2015-06-01T03:18,6.8,24.1,102.7,1018.9,0,0,0,9,11,327,8.9,72
2015-06-01T03:33,6.8,24.1,102.7,1018.9,0,0,0,9,10,338,8.7,75
2015-06-01T03:48,6.8,24.2,102.71,1019,0,0,0,7,8,345,8.6,75
2015-06-01T04:03,6.5,24.3,102.73,1019.1,0,0,0,9,10,334,8.9,68
2015-06-01T04:18,6.4,24.2,102.740005,1019,0,0,0,9,11,333,9,68
2015-06-01T04:33,6.5,24.2,102.740005,1019,0,0,0,10,11,333,8.7,73
2015-06-01T04:48,6.5,24.2,102.75,1019,0,0,0,11,12,337,8.8,67
2015-06-01T05:03,6.5,24.2,102.759995,1019,0,0,0,11,13,329,8.6,68
2015-06-01T05:18,6.8,23.7,102.77,1018.6,0,0,0,10,12,332,8.4,69
2015-06-01T05:33,7,23.6,102.78001,1018.5,0,0,0,10,12,345,8.4,70
